stock_symbol,date,open,high,low,close,adj_close,volume
NVDA,04-01-2010,4.6275,4.655,4.5275,4.6225,4.242311,80020400
NVDA,05-01-2010,4.605,4.74,4.605,4.69,4.30426,72864800
NVDA,06-01-2010,4.6875,4.73,4.6425,4.72,4.331791,64916800
NVDA,07-01-2010,4.695,4.715,4.5925,4.6275,4.246899,54779200
NVDA,08-01-2010,4.59,4.67,4.5625,4.6375,4.256077,47816800
NVDA,11-01-2010,4.6625,4.6825,4.5075,4.5725,4.196423,55661200
NVDA,12-01-2010,4.505,4.5225,4.3225,4.4175,4.054172,62743200
NVDA,13-01-2010,4.4475,4.4925,4.275,4.4775,4.109237,50886800
NVDA,14-01-2010,4.4225,4.455,4.3325,4.4075,4.044994,60852400
NVDA,15-01-2010,4.375,4.4125,4.22,4.2775,3.925684,81819200
NVDA,19-01-2010,4.245,4.385,4.2325,4.3575,3.999103,54532800
NVDA,20-01-2010,4.3025,4.3575,4.245,4.34,3.983046,71972800
NVDA,21-01-2010,4.3375,4.415,4.2225,4.2625,3.911918,60863200
NVDA,22-01-2010,4.2125,4.29,4.09,4.115,3.77655,106791600
NVDA,25-01-2010,4.1825,4.265,4.1525,4.185,3.840793,64367600
NVDA,26-01-2010,4.165,4.1925,4.05,4.0525,3.71919,71463600
NVDA,27-01-2010,4.05,4.1775,4.005,4.1625,3.820144,81250400
NVDA,28-01-2010,4.195,4.21,3.965,4.0225,3.691659,68776400
NVDA,29-01-2010,4.0675,4.1125,3.7875,3.8475,3.531051,77470000
NVDA,01-02-2010,3.8625,4.15,3.83,4.1425,3.801788,94983200
NVDA,02-02-2010,4.1275,4.2375,4.115,4.185,3.840793,84981200
NVDA,03-02-2010,4.1475,4.2375,4.1275,4.22,3.872914,56229600
NVDA,04-02-2010,4.1825,4.1825,3.93,3.975,3.648065,78348000
NVDA,05-02-2010,3.97,4.065,3.9,4.055,3.721485,60485600
NVDA,08-02-2010,4.0425,4.145,3.9675,4.0475,3.714602,44516000
NVDA,09-02-2010,4.1125,4.1325,3.975,4.015,3.684776,93014400
NVDA,10-02-2010,4.04,4.13,4.0125,4.0925,3.755902,53582800
NVDA,11-02-2010,4.1575,4.325,4.1275,4.28,3.92798,69598000
NVDA,12-02-2010,4.25,4.425,4.2025,4.3375,3.980751,78021200
NVDA,16-02-2010,4.395,4.435,4.3425,4.4175,4.054172,45702400
NVDA,17-02-2010,4.4725,4.475,4.3325,4.46,4.093175,87656000
NVDA,18-02-2010,4.215,4.2375,4.0525,4.1675,3.824733,151550800
NVDA,19-02-2010,4.15,4.195,4.125,4.145,3.804084,51054800
NVDA,22-02-2010,4.1625,4.225,4.125,4.1525,3.810967,45808400
NVDA,23-02-2010,4.165,4.1825,4.01,4.0525,3.71919,48976400
NVDA,24-02-2010,4.0875,4.1775,4.075,4.1375,3.797201,44586800
NVDA,25-02-2010,4.0425,4.11,3.94,4.1,3.762785,57697200
NVDA,26-02-2010,4.08,4.11,4.025,4.05,3.716897,39339600
NVDA,01-03-2010,4.0525,4.2325,4.02,4.2125,3.866032,55586800
NVDA,02-03-2010,4.25,4.3025,4.18,4.21,3.863736,53864800
NVDA,03-03-2010,4.235,4.2575,4.1225,4.1575,3.815556,39930000
NVDA,04-03-2010,4.175,4.2075,4.1125,4.165,3.822438,55739600
NVDA,05-03-2010,4.135,4.3225,4.135,4.2925,3.93945,63283200
NVDA,08-03-2010,4.295,4.3075,4.2125,4.23,3.882093,43931200
NVDA,09-03-2010,4.2725,4.43,4.27,4.3875,4.026637,83083200
NVDA,10-03-2010,4.375,4.445,4.3725,4.3975,4.035816,41852000
NVDA,11-03-2010,4.3625,4.3775,4.28,4.2975,3.94404,54066000
NVDA,12-03-2010,4.345,4.3575,4.29,4.3125,3.957806,52035200
NVDA,15-03-2010,4.3075,4.35,4.25,4.29,3.937156,35890400
NVDA,16-03-2010,4.2875,4.465,4.285,4.44,4.074821,66498800
NVDA,17-03-2010,4.465,4.585,4.465,4.525,4.152829,65116800
NVDA,18-03-2010,4.5325,4.5325,4.325,4.365,4.005989,74096400
NVDA,19-03-2010,4.43,4.4425,4.2575,4.3125,3.957806,58461200
NVDA,22-03-2010,4.2575,4.4,4.2575,4.3825,4.022049,43533600
NVDA,23-03-2010,4.415,4.495,4.385,4.4725,4.104646,49361200
NVDA,24-03-2010,4.435,4.4475,4.315,4.3225,3.966983,43625200
NVDA,25-03-2010,4.385,4.4125,4.325,4.335,3.978456,49518400
NVDA,26-03-2010,4.3725,4.4175,4.3,4.335,3.978456,34467600
NVDA,29-03-2010,4.3625,4.4,4.3025,4.39,4.028932,39445600
NVDA,30-03-2010,4.44,4.4625,4.3325,4.4075,4.044994,32410400
NVDA,31-03-2010,4.39,4.41,4.3275,4.35,3.992223,38984000
NVDA,01-04-2010,4.37,4.42,4.26,4.305,3.950922,33966400
NVDA,05-04-2010,4.3325,4.3775,4.3275,4.37,4.010577,41363600
NVDA,06-04-2010,4.315,4.325,4.1875,4.2625,3.911918,80926000
NVDA,07-04-2010,4.235,4.3625,4.2,4.29,3.937156,81746800
NVDA,08-04-2010,4.2625,4.295,4.1975,4.22,3.872914,103760000
NVDA,09-04-2010,4.21,4.2625,4.1875,4.2475,3.898153,81757200
NVDA,12-04-2010,4.2525,4.3425,4.245,4.325,3.969278,54646000
NVDA,13-04-2010,4.3425,4.43,4.325,4.415,4.051877,64869600
NVDA,14-04-2010,4.51,4.5325,4.4,4.47,4.102351,90072000
NVDA,15-04-2010,4.485,4.53,4.44,4.5025,4.132179,95759600
NVDA,16-04-2010,4.32,4.3375,4.17,4.265,3.914213,191773600
NVDA,19-04-2010,4.2325,4.2575,4.1025,4.245,3.895859,109449200
NVDA,20-04-2010,4.275,4.32,4.205,4.26,3.909624,67818800
NVDA,21-04-2010,4.2825,4.2875,4.1,4.15,3.808672,89590800
NVDA,22-04-2010,4.0825,4.18,4.025,4.1675,3.824733,65693200
NVDA,23-04-2010,4.155,4.165,4.0375,4.11,3.771961,75291600
NVDA,26-04-2010,4.115,4.2,4.1075,4.15,3.808672,49109200
NVDA,27-04-2010,4.12,4.1625,4.02,4.0325,3.700836,60670400
NVDA,28-04-2010,4.03,4.0975,3.9575,4.04,3.707719,67216400
NVDA,29-04-2010,4.0525,4.1675,3.9925,4.1625,3.820144,98712800
NVDA,30-04-2010,4.1125,4.12,3.925,3.9275,3.604472,106804800
NVDA,03-05-2010,3.9475,3.97,3.825,3.885,3.565468,107897200
NVDA,04-05-2010,3.825,3.8325,3.6325,3.6875,3.384211,131137600
NVDA,05-05-2010,3.6125,3.7175,3.58,3.625,3.326852,133084000
NVDA,06-05-2010,3.6,3.675,3.26,3.55,3.25802,100288800
NVDA,07-05-2010,3.5825,3.5825,3.365,3.49,3.202955,115371200
NVDA,10-05-2010,3.7,3.745,3.6,3.64,3.340617,97915600
NVDA,11-05-2010,3.605,3.6725,3.5725,3.6,3.303908,82912400
NVDA,12-05-2010,3.625,3.69,3.6025,3.67,3.368151,90123600
NVDA,13-05-2010,3.655,3.8225,3.6275,3.6625,3.361268,125200000
NVDA,14-05-2010,3.415,3.425,3.15,3.24,2.973518,249306800
NVDA,17-05-2010,3.245,3.2875,3.145,3.2475,2.9804,85606000
NVDA,18-05-2010,3.275,3.295,3.1225,3.14,2.881742,67411200
NVDA,19-05-2010,3.125,3.195,3.1025,3.19,2.92763,82652000
NVDA,20-05-2010,3.0975,3.19,3.0025,3.115,2.858798,112913600
NVDA,21-05-2010,3.025,3.27,3.025,3.1825,2.920747,106960000
NVDA,24-05-2010,3.1725,3.21,3.08,3.09,2.835855,66456400
NVDA,25-05-2010,2.9925,3.1875,2.9625,3.1725,2.911569,96665200
NVDA,26-05-2010,3.3,3.3625,3.1775,3.1875,2.925336,99502800
NVDA,27-05-2010,3.2675,3.375,3.26,3.375,3.097414,71356000
NVDA,28-05-2010,3.37,3.37,3.235,3.285,3.014817,54511600
NVDA,01-06-2010,3.24,3.2775,3.1425,3.145,2.88633,52749200
NVDA,02-06-2010,3.15,3.185,3.13,3.18,2.918453,64908800
NVDA,03-06-2010,3.115,3.1825,3.105,3.175,2.913864,58636000
NVDA,04-06-2010,3.0825,3.1375,3.0075,3.025,2.776201,67145600
NVDA,07-06-2010,3.0375,3.0575,2.8625,2.875,2.638538,57724800
NVDA,08-06-2010,2.8625,2.8625,2.7225,2.795,2.565118,96763600
NVDA,09-06-2010,2.81,2.885,2.7175,2.7275,2.503169,69715200
NVDA,10-06-2010,2.7825,2.85,2.775,2.8375,2.604122,61176800
NVDA,11-06-2010,2.8075,2.915,2.8,2.9025,2.663776,44210400
NVDA,14-06-2010,2.945,2.95,2.8325,2.84,2.606416,37508000
NVDA,15-06-2010,2.8725,2.995,2.8675,2.98,2.734901,52863200
NVDA,16-06-2010,2.96,2.9875,2.9025,2.9425,2.700487,36648000
NVDA,17-06-2010,3.045,3.0625,2.94,3.055,2.803733,85906800
NVDA,18-06-2010,3.0725,3.1125,3.05,3.075,2.822088,93283200
NVDA,21-06-2010,3.14,3.1475,2.975,3.0025,2.755552,57983600
NVDA,22-06-2010,3.04,3.0775,2.875,2.89,2.652303,81816400
NVDA,23-06-2010,2.9175,2.9525,2.835,2.9225,2.682132,61406000
NVDA,24-06-2010,2.905,2.92,2.7675,2.7775,2.549057,72502800
NVDA,25-06-2010,2.7975,2.8,2.725,2.77,2.542174,50722000
NVDA,28-06-2010,2.79,2.815,2.725,2.775,2.546762,37200800
NVDA,29-06-2010,2.715,2.7175,2.6025,2.62,2.40451,66080800
NVDA,30-06-2010,2.625,2.6525,2.5525,2.5525,2.342562,62307200
NVDA,01-07-2010,2.56,2.6125,2.4825,2.595,2.381567,73700800
NVDA,02-07-2010,2.605,2.61,2.475,2.5625,2.35174,73709600
NVDA,06-07-2010,2.5525,2.635,2.5125,2.535,2.326502,71202000
NVDA,07-07-2010,2.545,2.6725,2.54,2.6575,2.438926,60841200
NVDA,08-07-2010,2.675,2.6775,2.545,2.5775,2.365507,78327200
NVDA,09-07-2010,2.59,2.605,2.555,2.5875,2.374684,57151600
NVDA,12-07-2010,2.5875,2.6675,2.585,2.635,2.418277,56539600
NVDA,13-07-2010,2.6775,2.7475,2.6625,2.73,2.505464,72331600
NVDA,14-07-2010,2.85,2.87,2.7175,2.7575,2.530702,135566400
NVDA,15-07-2010,2.76,2.7625,2.6475,2.68,2.459576,95308800
NVDA,16-07-2010,2.68,2.6875,2.5025,2.5125,2.305853,128860400
NVDA,19-07-2010,2.5475,2.625,2.53,2.615,2.399922,79844000
NVDA,20-07-2010,2.5475,2.695,2.525,2.68,2.459576,116098800
NVDA,21-07-2010,2.705,2.7075,2.5675,2.5925,2.379273,62494000
NVDA,22-07-2010,2.62,2.6625,2.605,2.635,2.418277,46261200
NVDA,23-07-2010,2.6325,2.635,2.565,2.59,2.376978,81760400
NVDA,26-07-2010,2.5825,2.6475,2.5425,2.6375,2.420572,68354800
NVDA,27-07-2010,2.645,2.65,2.5825,2.615,2.399922,68347200
NVDA,28-07-2010,2.5725,2.6175,2.525,2.5325,2.324208,132080800
